2272,3031,115
2272,2271,84
2273,3883,116
2273,2272,82
2274,1303,79
2274,3106,79
2274,2222,128
2275,3881,132
2275,2274,79
2276,3180,79
2276,2275,80
2276,2223,136
2277,1200,71
2277,3240,79
2277,2224,146
2278,2296,76
2278,2279,117
2279,2796,81
2279,2788,105
2280,2721,107
2280,2350,102
2280,1409,84
2281,2663,131
2281,2163,109
2282,2961,91
2282,1847,183
2283,3145,188
2283,1611,102
2284,1168,259
2284,2283,80
2285,3161,194
2285,2284,80
2286,1170,270
2286,2285,80
2287,2482,193
2287,2286,80
2288,3117,53
2288,2112,57
2289,980,156
2289,3227,107
2290,2429,55
2290,1901,78
2291,1056,59
2291,2633,69
2291,1796,126
2292,2784,55
2292,2293,135
2293,2722,82
2293,2294,146
2293,1227,84
2294,2787,83
2294,1228,84
2295,2785,89
2295,1242,120
2296,2295,210
2296,1245,84
2297,2796,91
2297,2278,76
2298,2577,79
2298,2087,85
2299,3797,78
2299,3345,71
2299,2575,197
2299,2300,98
2300,2299,98
2300,2089,137
2300,1437,172
2301,2089,280
2301,1440,142
2302,2407,54
2302,1988,76
2302,1103,171
2303,2304,91
2304,2650,73
2304,2303,91
2305,995,73
2305,2304,154
2306,2506,58
2306,2305,160
2307,2038,82
2307,1917,238
2307,1323,228
2308,2038,92
2308,1327,281
2308,1325,238
2309,2543,77
2309,2310,168
2309,1936,76
2309,1699,78
2310,3209,76
2310,2311,117
2310,2309,168
2311,2718,41
2311,2310,117
2311,1938,75
2312,1005,508
2312,2313,299
2312,1148,78
2313,2312,299
2314,3174,70
2314,2444,78
2314,1810,198
2315,2316,200
2315,2246,158
2315,1351,76
2316,2317,155
2316,2315,200
2316,1928,77
2317,988,76
2317,2316,155
2318,3188,89
2318,1777,120
2318,1761,134
2319,2874,76
2319,2320,74
2319,1955,78
2320,2321,73
2320,2319,74
2320,1764,183
2321,2378,197
2321,2322,78
2321,2320,73
2322,2433,183
2322,2323,76
2322,2321,78
2323,2324,73
2323,2322,76
2323,1248,99
2324,3908,150
2324,2325,55
2324,2323,73
2325,3891,72
2325,2377,222
2325,2324,75
2325,1934,77
2326,3901,71
2326,3919,204
2326,2327,76
2326,2232,174
2327,3920,202
2327,2328,70
2327,2326,76
2328,2329,76
2328,2327,70
2328,2234,175
2329,2437,212
2329,2330,80
2329,2328,76
2330,2329,80
2330,2236,176
2330,1784,79
2331,3844,97
2331,2332,78
2332,2455,65
2332,2331,78
2332,2238,171
2332,1351,79
2333,2639,204
2333,2334,80
2333,1204,79
2334,3222,204
2334,2335,79
2334,2333,80
2335,2397,204
2335,2396,204
2335,2336,79
2335,2334,79
2336,3225,204
2336,2335,79
2336,2155,79
2337,2475,115
2337,2155,80
2337,1926,76
2338,3344,121
2338,3092,100
2338,2704,101
2339,3059,94
2339,2400,55
2339,1109,190
2340,3825,66
2341,3824,51
2341,3204,79
2341,2686,82
2341,2340,125
2342,2621,79
2342,2620,79
2342,2268,201
2343,2823,79
2343,2687,73
2343,2342,201
2343,2099,69
2344,2643,80
2344,2345,108
2344,2099,135
2344,1426,88
2345,3777,105
2345,2344,108
2345,1427,74
2346,3810,79
2346,1249,72
2346,1192,102
2347,3038,76
2347,1549,239
2347,1250,70
2347,1192,199
2348,3491,56
2348,2372,81
2348,1318,188
2349,2350,72
2350,2721,81
2350,2280,102
2350,2097,75
2351,3886,82
2351,2813,76
2352,2169,221
2352,1995,69
2353,2352,102
2354,3170,76
2354,2353,161
2355,2354,76
2355,1398,171
2355,1066,171
2356,3070,84
2356,1956,85
2357,2356,83
2357,1416,194
2358,2357,84
2358,1417,191
2359,2358,87
2359,1418,188
2359,1240,72
2360,2359,87
2360,1241,43
2361,2786,152
2361,2295,110
2361,1462,109
2362,3120,116
2362,2907,76
2362,2363,77
2362,1196,72
2363,3115,75
2363,2364,76
2364,3121,123
2364,2365,77
2365,3148,82
2365,2366,76
2366,2460,86
2366,1532,78
2367,2795,95
2367,2689,83
2367,2392,105
2367,1392,207
2367,1314,72
2368,2255,80
2368,1979,79
2369,2370,80
2369,2255,79
2370,2625,254
2370,2371,71
2370,2369,80
2371,3630,167
2371,3629,107
2371,2905,265
2371,2370,71
2371,1182,51
2372,3090,71
2372,2348,81
2372,1319,183
2372,1274,86
2373,2898,84
2373,2897,65
2373,1274,183
2374,2842,270
2374,1376,76
2375,3902,285
2375,2376,76
2376,3166,147
2376,2240,77
2377,2874,147
2377,2321,76
2378,3906,64
2378,3897,115
2378,2385,142
2378,2321,197
2378,1765,85
2378,1764,46
2379,2913,146
2380,2759,89
2380,2379,198
2380,2211,328
2381,3595,177
2381,2856,83
2381,2855,77
2381,2380,165
2382,3598,138
2382,3085,80
2382,2911,80
2382,2383,175
2383,3086,80
2383,2912,81
2383,2382,175
2383,2186,176
2384,2575,85
2384,2574,77
2385,3013,79
2385,1562,140
2386,2499,52
2386,2498,137
2386,1010,165
2387,3454,274
2387,2202,219
2387,1090,85
2387,1010,224
2388,2871,87
2388,2870,95
2388,2389,187
2388,1457,196
2389,2881,86
2389,2880,87
2389,2390,98
2389,2388,187
2390,3083,82
2390,2917,82
2390,2391,79
2390,2389,98
2391,2794,117
2391,2392,89
2391,2390,79
2392,2795,83
2392,2391,89
2392,2367,105
2393,3775,144
2393,2120,116
2394,2618,79
2394,2617,79
2394,2264,201
2395,2821,79
2395,2820,79
2395,2394,201
2396,2641,79
2396,2640,80
2396,2395,204
2396,2335,204
2397,3225,79
2397,3222,79
2397,2398,74
2397,2335,204
2398,2397,74
2398,1879,228
2398,978,64
2399,2853,79
2399,978,68
2400,2515,70
2400,2401,79
2400,2339,55
2401,3059,55
2401,2516,120
2401,2400,79
2402,3334,75
2402,2538,79
2402,2403,204
2403,2645,79
2403,2402,204
2404,2830,100
2404,2644,103
2405,1576,99
2405,1357,71
2406,1577,91
2406,1357,76
2406,1038,107
2407,3216,75
2407,2302,54
2407,1817,319
2407,1064,281
2408,2876,78
2408,2808,80
2409,2809,73
2409,2766,73
2409,2408,196
2410,3081,81
2410,2061,227
2410,1142,81
2411,2892,78
2411,2410,108
2411,2144,93
2411,1143,78
2412,3190,49
2412,2805,77
2412,1740,159
2414,2032,151
2414,1852,135
2414,1480,89
2415,2416,44
2416,2587,79
2416,2417,198
2416,2415,44
2416,1463,80
2417,2833,79
2417,2418,202
2417,2416,198
2417,1464,79
2418,2834,80
2418,2417,202
2418,1086,79
2419,2837,79
2419,2219,202
2419,1472,43
2420,2723,79
2420,2421,131
2420,1473,81
2421,2836,80
2421,1474,80
2422,2764,121
2422,2752,61
2422,2423,78
2423,2560,163
2423,2422,78
2423,1282,76
2424,2725,42
2424,1604,77
2425,2635,76
2426,3863,239
2426,2996,72
2426,2901,74
2426,2900,113
2426,1431,190
2427,3862,76
2428,2475,95
2428,2474,63
2428,1926,41
2429,2290,55
2430,2431,94
2431,3896,81
2431,2595,142
2431,1957,79
2431,1656,47
2432,2378,78
2433,2378,78
2433,2322,183
2434,2433,78
2435,3908,77
2435,3891,204
2436,2437,75
2436,2328,212
2437,2438,78
2438,3921,79
2438,3920,230
2438,2330,202
2439,3922,59
2440,3108,58
2440,3922,68
2440,2443,76
2441,2738,72
2441,2442,124
2442,3924,199
2442,2975,64
2443,2456,121
2443,2441,260
2443,2440,76
2443,1598,74
2443,1354,106
2444,2314,78
2444,1941,69
2444,1809,188
2445,2516,83
2445,1750,84
2446,2194,81
2447,3165,40
2447,1962,167
2447,1199,96
2448,2449,77
2448,1963,167
2449,2450,76
2449,1964,167
2450,1965,167
2450,1544,76
2451,3879,182
2451,3832,233
2451,1969,54
2451,1358,77
2451,1036,243
2452,2736,86
2452,1776,223
2453,2734,176
2453,2452,76
2454,3621,188
2454,2453,79
2455,2332,65
2455,1598,62
2455,1352,106
2456,3834,75
2456,2443,121
2456,1355,87
2457,2741,82
2457,1075,79
2458,3208,148
2458,2459,73
2458,1526,89
2459,2613,148
2459,2458,73
2459,1651,71
2460,2366,86
2461,3111,153
2461,2462,76
2462,2463,76
2462,2461,76
2462,1539,184
2463,3851,119
2463,3150,76
2463,2462,76
2464,2972,76
2464,2465,154
2464,1546,44
2465,2464,154
2466,3122,76
2466,2467,99
2466,1533,74
2467,2466,99
2468,2841,61
2469,896,106
2469,790,75
2469,2470,150
2469,2046,202
2469,2045,160
2470,969,81
2470,2479,79
2470,2471,151
2470,2469,150
2471,3049,79
2471,2480,79
2471,2472,159
2471,2470,151
2472,3804,86
2472,3252,80
2472,2481,79
2472,2471,159
2473,3003,79
2473,2483,79
2473,1522,145
2474,3820,101
2474,3777,59
2474,2428,63
2475,2562,113
2475,2476,111
2475,2428,95
2475,2337,115
2476,3060,107
2476,2475,111
2476,2156,83
2476,1287,79
2477,3641,88
2477,2478,118
2477,1426,64
2478,2515,74
2478,2514,45
2478,2477,118
2479,2470,79
2479,2046,57
2480,2479,151
2480,2471,79
2480,2047,79
2481,2480,158
2481,2472,79
2481,2048,79
2482,2110,79
2482,2049,72
2482,1137,133
2483,2473,79
2483,1171,177
2484,2485,260
2484,2126,499
2485,2486,81
2485,2484,260
2486,3482,380
2486,2485,81
2486,2134,78
2487,3480,164
2487,2488,90
2487,2134,97
2487,1059,94
2488,3484,234
2488,2962,86
2488,2487,90
2488,1597,75
2489,3138,229
2489,2133,86
2489,1946,97
2490,3403,178
2490,3434,59
2490,2491,52
2491,3435,47
2491,2513,97
2491,2492,75
2491,2490,52
2492,2493,58
2492,2491,75
2493,2494,66
2493,2492,58
2493,2181,102
2494,2495,104
2494,2493,66
2494,1003,236
2495,2494,104
2495,1817,79
2495,1510,76
2496,3174,54
2496,2497,44
2496,1812,182
2497,3676,109
2497,3169,179
2497,2496,44
2498,3676,58
2498,2519,134
2498,2386,137
2499,2518,81
2499,2386,52
2499,2201,85
2499,1011,182
2500,2517,83
2500,2501,42
2500,2201,57
2501,2502,157
2501,2500,42
2502,2503,61
2502,2501,157
2502,1694,131
2503,2504,41
2503,2502,61
2504,3796,155
2504,2651,60
2504,2505,90
2504,2503,41
2505,2506,76
2505,2504,90
2506,3287,83
2506,2505,76
2507,2538,79
2507,2537,79
2507,2508,204
2508,2824,79
2509,3834,64
2509,2510,90
2510,2509,90
2511,2957,76
2511,1944,118
2511,1890,216
2512,2700,99
2512,2545,78
2513,2720,111
2513,2557,95
2513,2491,97
2514,2515,120
2514,2478,45
2514,1109,44
2515,3777,146
2515,2516,134
2515,2514,120
2515,2478,74
2515,2400,70
2515,1427,67
2516,3777,129
2516,2515,134
2516,2445,83
2516,2401,120
2516,1748,67
2517,2930,69
2517,2518,143
2517,2500,83
2518,2519,95
2518,2517,143
2518,2499,81
2519,2915,95
2519,2518,95
2519,2498,134
2520,3672,145
2520,2521,52
2520,1854,189
2520,1706,89
2521,2520,52
2522,3126,77
2522,1195,156
2523,2524,45
2524,2525,79
2524,2523,60
2524,2418,203
2525,2835,105
2525,2526,80
2525,2524,79
2526,3206,163
2526,2948,204
2526,2527,82
2526,2525,80
2527,2949,204
2527,2526,82
2527,1729,82
2528,2944,204
2528,2529,79
2528,1729,79
2529,3177,201
2529,2530,80
2529,2528,79
2530,2951,204
2530,2531,79
2530,2529,80
2531,3200,201
2531,2532,79
2531,2530,79
2532,2952,204
2532,2533,79
2532,2531,79
2533,2770,141
2533,2532,79
2533,1825,79
2534,2572,204
2534,2260,79
2534,1983,80
2535,2953,204
2535,2260,79
2535,1582,79
2536,2627,204
2536,2537,79
2536,1582,79
2537,2925,125
2537,2536,79
2537,2507,79
2538,2824,204
2538,2507,79
2538,2402,79
2539,3355,118
2540,1731,155
2540,1695,82
2540,1492,100
2541,1918,92
2541,1731,50
2541,1697,90
2541,1494,101
2542,1918,76
2542,1496,100
2542,1145,77
2543,3209,175
2543,2309,77
2543,1330,131
2544,2700,165
2544,2545,90
2544,998,95
2545,3210,211
2545,2544,90
2545,2512,78
2546,2825,79
2546,2053,164
2546,1703,80
2547,3001,258
2547,1804,73
2548,2888,45
2548,1705,43
2548,3624,186
2549,3434,176
2549,2581,74
2549,1946,94
2549,1402,86
2550,2958,80
2550,2551,160
2550,1365,75
2551,2959,79
2551,1635,127
2551,1366,79
2552,2553,125
2552,1370,79
2553,2960,128
2553,1845,95
2554,3140,134
2554,2138,324
2555,2866,86
2555,1619,68
2556,2956,76
2556,2555,144
2557,3210,89
2557,2940,70
2557,2512,192
2558,3190,82
2558,2559,199
2558,1915,76
2559,3173,88
2559,2558,199
2559,1916,74
2560,3147,98
2560,2763,91
2560,1281,77
2561,2423,122
2561,1283,58
2562,2705,40
2562,2475,113
2562,1749,100
2563,2106,188
2563,1686,140
2564,2250,79
2564,2227,211
2564,1986,79
2565,2566,147
2565,2251,76
2565,1975,97
2566,2567,169
2566,1976,89
2567,2568,161
2567,2253,78
2568,2368,187
2568,1978,76
2569,1980,103
2569,1342,201
2570,3335,492
2571,2534,182
2571,2259,79
2571,1982,80
2572,2261,79
2572,1984,82
2572,1053,201
2573,3614,186
2573,2574,85
2574,2573,85
2574,2384,77
2574,1432,193
2575,2384,85
2575,2299,197
2575,1434,189
2576,2087,85
2577,2578,79
2577,2298,79
2578,2579,79
2578,2577,79
2579,2580,79
2579,2578,79
2579,3352,273
2580,2804,187
2580,2579,79
2580,1791,80
2581,3429,69
2581,2549,74
2581,1945,119
2581,1070,41
2582,2439,149
2582,1786,79
2583,1969,79
2583,1787,79
2583,1034,230
2584,3879,82
2584,1788,83
2584,1774,107
2585,2584,180
2585,1789,80
2586,2196,214
2586,1466,120
2587,2832,202
2587,2588,79
2587,2416,79
2588,2963,198
2588,2589,59
2588,2587,79
2589,2964,200
2589,2588,59
2589,1726,106
2590,2946,242
2590,2591,79
2590,1726,79
2591,3164,204
2591,2592,79
2591,2590,79
2592,2967,243
2592,2593,79
2592,2591,79
2593,3329,165
2593,2594,79
2593,2592,79
2594,3328,81
2594,3786,250
2594,2593,79
2595,3012,80
2595,2431,142
2595,1558,141
2596,3024,130
2596,2252,69
2597,2623,132
2597,2596,64
2598,3025,137
2598,2597,76
2599,2923,76
2599,2598,61
2599,1668,76
2600,2648,72
2600,2599,180
2600,1668,181
2600,3492,115
2601,3185,135
2601,1379,77
2602,2603,78
2602,1652,76
2603,1930,138
2603,1836,67
2604,3896,81
2604,1838,68
2604,1656,78
2605,2877,80
2605,2876,79
2606,3102,78
2606,3101,79
2606,2605,241
2607,3155,79
2607,1591,79
2607,1386,246
2608,3175,82
2608,1670,81
2608,3356,242
2609,2894,81
2609,2608,226
2609,1671,81
2610,3673,49
2610,2873,94
2610,2611,104
2611,2873,63
2611,2872,90
2612,3116,104
2612,2613,79
2613,3208,96
2613,2612,79
2613,2459,148
2614,3278,75
2614,3055,122
2614,3054,49
2615,3815,133
2615,2921,79
2615,2125,145
2615,1201,79
2616,2617,79
2616,2262,200
2616,1201,79
2617,2820,201
2617,2616,79
2617,2394,79
2617,2263,201
2618,2821,201
2618,2394,79
2618,2152,79
2619,2822,201
2619,2152,79
2619,1923,79
2620,2823,201
2620,2342,79
2620,1923,79
2621,2342,79
2621,2269,201
2621,2143,82
2622,2270,177
2622,2143,79
2622,2101,321
2623,3025,70
2623,3024,76
2623,2597,132
2624,2924,88
2625,2904,76
2625,2624,132
2626,2925,80
2626,2536,124
2626,1581,84
2627,2926,79
2628,2815,80
2628,2629,136
2628,1291,79
2629,2816,79
2629,2630,169
2630,3682,168
2630,1293,79
2631,3677,162
2631,2003,149
2631,3485,82
2632,1795,61
2632,1056,77
2632,3488,54
2633,2291,69
2633,1894,74
2633,1622,283
2634,2133,79
2634,1802,279
2634,1155,92
2635,2135,76
2635,2008,152
2636,2135,69
2637,3256,145
2637,2638,79
2638,2759,170
2638,2379,67
2639,2819,204
2639,2640,79
2639,1203,79
2640,2820,204
2640,2639,79
2640,2396,80
2640,2334,204
2641,2396,79
2641,2336,204
2641,2154,79
2642,2337,205
2642,2154,80
2642,1925,79
2643,3821,70
2643,2823,204
2643,2344,80
2643,1925,78
2644,3334,136
2644,3092,104
2644,2404,103
2644,3641,47
2646,2884,41
2646,2647,169
2647,2817,79
2647,1179,153
2648,2829,72
2648,2600,72
2649,2650,121
2650,2651,154
2650,2649,121
2650,2502,78
2651,2650,154
2651,2305,73
2652,3173,75
2652,1807,158
2652,1154,73
2653,3407,72
2653,1592,112
2653,1148,78
2654,1614,78
2654,1592,78
2654,1585,191
2654,1150,76
2655,1710,145
2655,1614,78
2655,1152,73
2656,2657,82
2656,1919,81
2656,1147,73
2657,3189,163
2657,2656,82
2657,1987,77
2657,1939,150
2658,2805,102
2658,1987,76
2658,1103,106
2658,1064,72
2659,3183,56
2659,3064,82
2659,2660,110
2660,3183,82
2660,3065,79
2660,2661,112
2660,2659,110
2661,3183,58
2661,3066,84
2661,2660,112
2662,2663,110
2662,1624,70
2663,2662,110
2663,2162,106
2664,2281,76
2664,2095,76
2665,2666,66
2665,1802,173
2666,2177,190
2666,1803,196
2666,1115,57
2667,2668,93
2667,2096,76
2668,2669,148
2668,2667,93
2668,2166,78
2668,2097,77
2669,2668,148
2669,2167,77
2669,2098,76
2670,2804,79
2670,2579,187
2671,3212,76
2671,3127,75
2671,2672,153
2672,3111,76
2672,2462,153
2673,3128,76
2673,2235,124
2673,1779,138
2674,2009,112
2674,3289,72
2675,3301,733
2676,3017,76
2676,1571,139
2677,3158,77
2677,3130,76
2677,2678,123
2677,1772,79
2678,3213,81
2678,3131,79
2678,2679,207
2678,2677,123
2679,3132,78
2679,2680,225
2679,2678,207
2680,2861,79
2680,2860,78
2680,2679,225
2680,1105,61
2681,3354,55
2682,3274,79
2682,2066,79
2682,1720,204
2683,2037,228
2684,3201,86
2684,2685,105
2685,2769,77
2685,2684,105
2686,3204,52
2686,2340,106
2686,1920,73
2687,2621,205
2687,2343,73
2688,3178,78
2688,2795,61
2688,2689,119
2689,3262,78
2689,2367,83
2690,2691,77
2691,3085,86
2691,2692,174
2691,2690,77
2691,2209,79
2692,3086,84
2692,2691,174
2692,2210,80
2692,2188,177
2693,1011,252
2694,3090,75
2694,2214,76
2694,1276,85
2695,2898,60
2695,2215,76
2696,2856,91
2696,2211,79
2697,3040,84
2697,2696,174
2697,2212,79
2698,1743,136
2698,1602,87
2699,2939,53
2700,2699,89
2700,2545,115
2700,1700,130
2700,992,40
2700,3429,52
2701,3210,62
2701,2544,208
2702,2719,66
2702,1333,159
2702,1002,57
2702,1001,54
2703,2333,100
2703,1877,115
2704,2338,101
2705,3776,62
2706,3031,87
2706,2066,79
2706,1718,204
2707,2942,198
2707,2941,237
2707,2708,79
2707,1718,105
2708,3270,210
2708,3181,168
2708,2709,79
2708,2707,79
2709,3217,179
2709,3182,132
2709,2710,79
2709,2708,79
2710,3065,87
2710,3064,131
2710,2709,79
2711,1629,61
2712,2713,105
2712,1675,77
2713,2712,105
2714,2827,75
2714,2064,75
2714,2058,164
2715,2890,77
2715,2716,107
2715,2065,78
2716,3080,80
2716,3079,94
2716,2198,81
2717,3097,75
2717,3096,75
2717,1948,54
2718,3209,117
2718,2719,48
2718,2311,41
2718,1988,160
2719,2718,48
2719,2702,66
2719,1989,159
2720,3236,82
2720,2513,111
2720,1002,131
2721,3211,118
2721,2350,81
2721,1410,80
2722,2293,82
2722,1473,81
2723,2420,79
2723,1478,83
2724,1855,211
2724,3802,53
2725,1603,88
2725,1080,102
2726,2424,127
2727,3682,62
2727,2030,48
2727,1178,57
2728,3671,55
2728,2997,49
2728,2030,48
2729,2887,52
2729,2730,123
2729,1446,56
2729,1445,76
2730,3685,123
2730,3073,194
2730,3008,68
2731,3686,99
2731,3136,96
2731,1758,175
2732,3621,227
2732,3879,167
2732,2585,66
2733,2736,81
2733,2732,87
2734,2733,76
2734,2453,176
2735,3600,96
2736,2733,81
2736,2452,86
2736,1776,242
2737,3192,73
2737,2933,74
2737,2081,128
2738,2757,125
2738,2739,73
2738,2441,72
2739,3010,50
2739,2738,73
2739,1578,139
2740,3020,111
2740,1750,89
2741,3652,193
2742,3873,50
2742,2764,62
2742,2735,114
2743,3046,76
2743,2744,159
2743,1365,82
2744,3254,79
2744,1634,128
2744,1366,79
2745,1844,153
2745,1370,79
2746,2149,76
2746,1913,76
2746,1646,122
2747,2746,159
2747,2148,76
2747,1914,76
2748,2750,81
2748,2749,214
2749,2748,214
2749,1346,80
2750,2832,214
2750,1083,203
2751,1464,53
2751,3312,152
2752,3098,77
2752,2763,134
2752,2753,42
2752,2422,61
2753,2752,42
2754,1972,79
2755,3874,128
2755,3098,106
2756,1744,85
2757,2738,125
2757,2442,70
2758,2759,86
2758,2637,145
2758,1600,79
2759,2855,199
2759,2758,86
2759,2380,89
2760,2857,89
2760,2846,103
2760,2845,73
2760,2084,92
2761,3147,168
2761,2990,83
2761,2858,175
2761,2762,93
2761,2085,84
2761,2084,97
2762,2763,56
2762,2761,93
2763,2762,56
2763,2752,134
2763,2560,91
2764,2742,62
2764,2561,78
2764,2422,121
2765,3101,196
2765,2766,194
2766,3022,42
2766,2409,73
2766,1383,149
2767,2773,159
2767,2772,151
2767,2768,80
2768,3023,192
2768,2810,167
2768,1858,111
2769,3328,257
2769,3786,78
2770,3201,94
2770,2685,129
2770,1824,81
2771,2952,81
2771,2533,193
2771,1826,87
2772,2767,151
2772,1384,95
2773,2810,72
2773,2767,159
2773,1993,74
2774,2775,80
2774,1953,79
2775,2776,79
2775,2774,80
2775,1390,126
2776,2775,79
2776,1863,156
2777,3035,79
2777,2778,166
2777,2226,183
2777,1829,79
2778,3233,79
2778,2777,166
2778,1830,79
2779,2780,46
2779,3500,75
2779,3497,43
2780,2799,284
2780,2781,48
2780,2779,46
2780,781,219
2781,2782,71
2781,2780,48
2782,2977,274
2782,2783,77
2782,2781,71
2783,2862,275
2783,2782,77
2783,3625,85
2784,1503,151
2785,2361,86
2785,1460,86
2786,2296,64
2787,2722,143
2787,2294,83
2787,1474,80
2788,3239,236
2788,2789,59
2788,2786,91
2788,2279,105
2788,1462,84
2789,2788,59
2789,2204,93
2790,3261,89
2790,2791,97
2790,2204,93
2791,3261,40
2791,2871,81
2791,2792,196
2791,2790,97
2791,1459,241
2792,2881,63
2792,2793,54
2792,2791,196
2793,3104,108
2793,3083,50
2793,2794,81
2793,2792,54
2794,3223,124
2794,2795,81
2794,2793,81
2795,2794,81
2795,2688,61
2795,2392,83
2795,2367,95
2796,2279,81
2796,2218,136
2797,3068,78
2797,2884,117
2797,1372,76
2798,3067,78
2798,2797,186
2798,1373,76
2799,3052,77
2799,2798,159
2799,1374,76
2800,2920,173
2800,1665,81
2801,2826,76
2801,1497,76
2801,1210,142
2802,2889,41
2802,2055,213
2802,1499,42
2803,3079,132
2803,2802,166
2803,1500,79
2804,2670,79
2804,1792,79
2805,2658,102
2805,2412,77
2805,1997,82
2805,1739,130
2806,2873,263
2806,2807,97
2807,2808,82
2807,2806,97
2807,1990,79
2808,2809,152
2808,2807,82
2808,2408,80
2808,1991,82
2809,2409,73
2809,1992,79
2809,1381,162
2810,2768,167
2810,1857,120
2811,2812,56
2812,2875,81
2812,2811,56
2812,1991,77
2813,1073,98
2814,1475,127
2815,2628,80
2815,1912,68
2815,1646,115
2816,2815,141
2816,2646,79
2817,2816,169
2817,2630,80
2818,2921,121
2818,1873,204
2818,1870,82
2818,1202,79
2819,2820,79
2819,2616,201
2819,1202,79
2820,2819,79
2820,2640,204
2820,2617,201
2820,2395,79
2821,2641,203
2821,2395,79
2821,2153,79
2822,2642,204
2822,2153,79
2822,1924,79
2823,2643,204
2823,2343,79
2823,1924,79
2824,2403,79
2825,2546,79
2825,1497,76
2825,1208,141
2826,2801,76
2826,2064,76
2826,2056,164
2827,2714,75
2827,1998,73
2827,1214,60
2828,2922,90
2828,2829,72
2828,3493,41
2829,2923,95
2829,2828,72
2829,2648,72
2830,2927,104
2830,2831,113
2830,2404,100
2831,3813,102
2832,2750,214
2832,2749,81
2833,2963,80
2833,2587,198
2833,2417,79
2834,3199,79
2834,2833,201
2834,2418,80
2835,3206,98
2835,2834,99
2836,2875,82
2836,2723,126
2836,2421,80
2837,3274,82
2837,2419,79
2837,2220,279
2838,3120,191
2838,2069,76
2839,3109,182
2839,1189,88
2840,3121,174
2840,2839,64
2841,2840,113
2841,2468,61
2841,2071,76
2842,1534,76
2843,2376,292
2843,3902,77
2844,3015,76
2844,3899,142
2845,2857,75
2845,2760,73
2845,2083,81
2846,3041,82
2846,2847,171
2846,2760,103
2846,2085,79
2847,3146,83
2847,2846,171
2847,2086,79
2848,3242,81
2848,2088,78
2848,2022,107
2849,2899,79
2849,2848,268
2849,1881,65
2850,2043,86
2850,2017,81
2850,1491,83
2851,3220,162
2851,2044,144
2851,2017,84
2851,1517,78
2852,3196,86
2852,3620,168
2852,3601,219
2853,3225,204
2853,2399,79
2853,2157,72
2854,2855,81
2854,1943,89
2854,3582,79
2855,2854,81
2855,2381,77
2855,3596,143
2856,3089,73
2856,2696,91
2856,2381,83
2857,3041,144
2857,2933,76
2857,2845,75
2857,2760,89
2857,2211,64
2858,3193,224
2858,2859,78
2858,2761,175
2858,2083,78
2859,2990,174
2859,2860,78
2859,2858,78
2860,3132,225
2860,2859,78
2860,2680,78
2861,3194,226
2861,2680,79
2861,1790,80
2862,3053,56
2862,2977,69
2862,2783,275
2863,2266,204
2863,1921,79
2863,3904,80
2864,2463,77
2864,3849,121
2865,2200,79
2865,1627,128
2866,2956,104
2866,2555,86
2866,2131,89
2867,1323,211
2867,1102,417
2867,1095,122
2867,1007,154
2868,2869,89
2868,1454,61
2868,1081,94
2869,2870,91
2869,2868,89
2869,1455,102
2870,2869,91
2870,2388,95
2870,1456,148
2871,2791,81
2871,2388,87
2872,2611,90
2873,2806,263
2873,2611,63
2873,2610,94
2874,1932,77
2875,3100,50
2875,2836,82
2875,2812,81
2875,1478,124
2876,2765,46
2876,2605,79
2876,2408,78
2877,3102,241
2877,2605,80
2877,1672,81
2878,3071,174
2878,2879,83
2878,1950,83
2879,2880,83
2879,2878,83
2880,2917,125
2880,2879,83
2880,2389,87
2881,3083,72
2881,2792,63
2881,2389,86
2882,3050,41
2882,2117,44
2882,2116,65
2882,1682,121
2882,1288,62
2883,3051,157
2883,2150,100
2883,2149,76
2883,1289,57
2883,1288,103
2884,2885,107
2884,1371,63
2885,3068,192
2885,2884,107
2885,2647,90
2885,3670,131
2886,2033,76
2886,1446,78
2887,2729,52
2887,1705,81
2888,2548,45
2888,2054,183
2888,1499,44
2889,3079,149
2889,2802,41
2889,2065,42
2890,2715,77
2890,2059,273
2890,2000,77
2891,2147,179
2891,2060,282
2891,2000,45
2891,1143,77
2891,1142,80
2892,2411,78
2892,1815,79
2893,3027,213
2893,2894,82
2893,1815,82
2894,3175,226
2894,2893,82
2894,2609,81
2895,3259,226
2895,2896,78
2895,1671,77
2896,2895,78
2896,1320,78
2897,2373,65
2897,1320,56
2897,1075,100
2898,2695,60
2898,2373,84
2898,1275,183
2899,2849,79
2899,2215,77
2900,2996,82
2900,2426,113
2900,1099,60
2901,3123,171
2901,2902,76
2901,2426,74
2901,2050,49
2902,3135,83
2902,2901,76
2902,3859,67
2903,3861,111
2904,2369,232
2904,2254,76
2905,2924,105
2905,2625,76
2906,2905,76
2906,3364,97
2907,2362,76
2907,1647,197
2908,2907,78
2908,1648,197
2909,2908,77
2909,1649,197
2910,2909,76
2911,2912,175
2911,2382,80
2911,1299,86
2911,3593,173
2912,2911,175
2912,2383,81
2912,2185,175
2912,3613,84
2913,3256,79
2913,3088,49
2913,2638,145
2914,3191,50
2914,2930,119
2914,2915,139
2915,2930,151
2915,2914,139
2915,2519,95
2916,3259,79
2916,2896,225
2916,1319,75
2917,3103,79
2917,2918,186
2917,2390,82
2918,3257,83
2918,1391,200
2918,1314,102
2919,3615,82
2920,3765,140
2920,2800,173
2920,1666,79
