15736,15461,15497,5.638095
15737,15398,15498,0.912434
15738,15440,15499,4.315876
15739,15423,15500,4.999589
15740,15221,15501,6.556514
15741,15469,15502,1.255581
15742,15464,15503,3.091170
15743,15487,15504,3.180690
15744,15483,15505,1.695595
15745,15294,15506,1.772565
15746,15451,15507,16.422689
15747,15488,15508,2.112772
15748,15462,15509,1.092323
15749,15346,15510,0.542032
15750,15433,15511,5.044264
15751,15377,15512,1.931458
15752,15455,15513,1.455173
15753,15498,15514,3.076201
15754,15472,15515,5.441486
15755,15510,15516,3.323514
15756,15468,15517,6.970463
15757,15384,15518,3.949396
15758,15502,15519,4.165335
15759,15413,15520,2.573817
15760,15496,15521,1.857469
15761,15367,15522,1.668941
15762,15390,15523,4.674481
15763,15480,15524,19.985477
15764,15491,15525,5.465537
15765,15489,15526,6.950462
15766,15509,15527,3.597583
15767,15432,15528,9.981063
15768,15494,15529,2.069768
15769,15505,15530,0.753195
15770,15456,15531,16.157078
15771,15445,15532,3.783508
15772,15368,15533,1.347468
15773,15506,15534,3.736699
15774,15513,15535,3.337146
15775,15387,15536,0.160660
15776,15512,15537,12.093686
15777,15530,15538,2.711276
15778,15536,15539,3.878214
15779,15450,15540,6.098279
15780,15508,15541,4.752417
15781,15484,15542,2.677951
15782,15454,15543,5.134506
15783,15504,15544,3.111481
15784,15476,15545,3.467728
15785,15430,15546,2.806348
15786,15448,15547,5.866427
15787,15521,15548,3.922649
15788,15522,15549,6.358793
15789,15520,15550,1.124304
15790,15520,15551,2.461333
15791,15514,15552,4.736230
15792,15415,15553,5.207141
15793,15503,15554,3.876307
15794,15409,15555,3.574625
15795,15516,15556,8.767580
15796,15481,15557,2.947370
15797,15267,15558,5.975098
15798,15473,15559,1.868222
15799,15533,15560,0.645556
15800,15293,15561,2.047163
15801,15529,15562,1.241480
15802,15550,15563,3.317245
15803,15457,15564,1.974866
15804,15458,15565,4.655334
15805,15408,15566,2.222168
15806,15560,15567,0.711733
15807,15497,15568,5.186203
15808,15348,15569,2.234340
15809,15392,15500,5.271792
15810,15499,15570,2.169668
15811,15428,15571,4.345553
15812,15465,15572,6.586558
15813,15527,15573,10.271286
15814,15538,15574,2.360002
15815,15567,15575,4.506216
15816,15546,15576,0.472592
15817,15542,15577,1.004570
15818,15518,15578,1.815003
15819,15562,15579,0.651402
15820,15544,15580,8.506182
15821,15490,15581,7.296096
15822,15486,15582,4.647544
15823,15559,15583,4.269784
15824,15551,15584,12.315090
15825,15576,15585,8.329331
15826,15532,15586,13.716839
15827,15519,15587,3.217860
15828,15564,15588,4.829660
15829,15485,15589,13.826286
15830,15579,15590,1.906992
15831,15535,15591,1.025527
15832,15557,15592,2.533371
15833,15577,15593,9.173633
15834,15545,15594,0.533559
15835,15511,15595,6.044139
15836,15303,15561,1.227495
15837,15534,15596,1.181231
15838,15493,15597,1.947785
15839,15493,15598,0.110768
15840,15523,15599,7.175367
15841,15407,15600,2.937138
15842,15404,15601,2.294021
15843,15598,15602,4.400331
15844,15594,15603,4.406990
15845,15594,15604,7.481779
15846,15594,15605,1.041925
15847,15352,15606,4.382612
15848,15539,15607,8.304981
15849,15566,15608,0.111992
15850,15569,15609,4.756561
15851,15515,15610,0.539680
15852,15515,15610,0.539680
15853,15563,15611,2.892553
15854,15525,15612,0.717439
15855,15608,15613,1.700130
15856,15548,15614,2.469515
15857,15501,15615,2.721575
15858,15591,15616,1.579585
15859,15574,15617,3.474113
15860,15570,15618,3.124615
15861,15552,15619,3.298695
15862,15578,15620,1.623351
15863,15540,15621,4.289547
15864,15610,15622,5.891612
15865,15555,15623,4.628499
15866,15596,15624,2.491248
15867,15482,15625,1.322569
15868,15517,15626,2.347373
15869,15612,15627,8.535282
15870,15282,15628,29.671251
15871,15605,15629,2.710925
15872,15541,15630,1.698952
15873,15590,15631,0.953419
15874,15492,15632,3.805910
15875,15554,15633,1.529047
15876,15565,15634,3.618752
15877,15592,15635,2.988654
15878,15543,15636,5.193169
15879,15558,15637,17.367514
15880,15597,15638,1.469065
15881,15571,15639,2.444165
15882,15568,15640,2.240634
15883,15631,15641,1.573148
15884,15547,15642,4.964599
15885,15616,15643,7.038835
15886,15613,15644,3.465521
15887,15625,15645,1.721418
15888,15601,15646,8.109273
15889,15585,15620,2.577075
15890,15587,15647,3.426071
15891,15553,15648,4.631563
15892,15630,15649,1.725051
15893,15526,15650,4.090160
15894,15582,15651,6.838686
15895,15633,15652,4.745347
15896,15495,15653,6.839749
15897,15600,15654,1.680746
15898,15614,15655,10.344900
15899,15614,15656,2.834060
15900,15575,15657,1.339251
15901,15638,15658,1.589279
15902,15641,15659,1.554399
15903,15617,15660,9.334912
15904,15583,15661,8.924902
15905,15624,15662,9.635508
15906,15410,15663,0.379710
15907,15626,15664,2.345537
15908,15619,15665,2.164012
15909,15611,15666,13.617364
15910,15615,15667,1.486616
15911,15479,15668,3.057693
15912,15549,15669,7.107650
15913,15640,15670,1.068674
15914,15629,15671,2.948119
15915,15663,15672,3.734339
15916,15639,15673,0.906616
15917,15635,15674,1.839903
15918,15618,15675,6.523221
15919,15556,15676,4.054784
15920,15602,15677,12.930320
15921,15645,15678,1.514820
15922,15649,15679,1.770411
15923,15588,15680,2.588416
15924,15634,15681,2.630437
15925,15621,15682,2.889312
15926,15657,15683,6.584630
15927,15603,15684,10.264193
15928,15673,15685,2.530972
15929,15581,15686,1.509994
15930,15658,15687,2.929980
15931,15654,15668,0.619888
15932,15659,15688,0.797173
15933,15606,15689,5.464482
15934,15670,15690,11.146318
15935,15667,15691,2.693156
15936,15609,15692,3.319492
15937,15609,15693,1.925774
15938,15609,15694,2.712544
15939,15572,15695,2.026637
15940,15688,15696,1.564912
15941,15632,15697,16.647812
15942,15665,15698,2.971048
15943,15674,15699,3.230719
15944,15679,15700,1.710538
15945,15678,15701,9.221998
15946,15686,15702,1.960430
15947,15356,15703,3.805981
15948,15623,15704,3.442151
15949,15664,15705,6.585294
15950,15644,15706,9.879578
15951,15528,15707,6.972585
15952,15656,15708,2.649771
15953,15656,15709,7.028547
15954,15595,15710,1.737644
15955,15647,15711,2.782144
15956,15671,15712,17.902561
15957,15671,15713,8.167161
15958,15685,15714,8.327684
15959,15580,15715,3.123508
15960,15681,15716,2.003291
15961,15696,15717,1.050563
15962,15682,15718,2.012788
15963,15680,15719,5.791622
15964,15700,15720,0.937145
15965,15537,15721,10.278801
15966,15636,15722,3.014614
15967,15676,15723,1.049515
15968,15650,15724,0.975821
15969,15642,15725,8.007449
15970,15693,15726,2.923640
15971,15604,15727,12.832750
15972,15694,15728,2.398830
15973,15622,15729,1.072173
15974,15622,15730,0.161595
15975,15599,15731,8.436370
15976,15690,15695,2.028757
15977,15573,15732,3.977023
15978,15687,15733,6.143217
15979,15730,15734,0.861840
15980,15593,15735,2.703549
15981,15720,15736,2.286048
15982,15717,15737,1.674061
15983,15702,15738,3.469410
15984,15648,15722,1.741105
15985,15692,15739,1.015649
15986,15424,15740,29.012197
15987,15698,15741,5.620202
15988,15672,15742,2.706021
15989,15723,15743,0.736493
15990,15691,15744,0.437419
15991,15710,15745,1.714767
15992,15734,15746,1.813645
15993,15652,15747,18.383638
15994,15724,15748,4.853612
15995,15716,15749,1.438862
15996,15718,15750,2.270473
15997,15744,15751,8.535078
15998,15729,15752,2.617300
15999,15699,15753,1.868249
16000,15743,15754,2.541415
16001,15739,15755,4.358601
16002,15607,15756,2.248983
16003,15708,15757,5.955749
16004,15728,15758,3.195661
16005,15651,15759,1.943973
16006,15715,15760,7.151795
16007,15711,15761,5.865579
16008,15477,15762,7.025063
16009,15737,15763,2.139692
16010,15745,15764,2.420215
16011,15704,15765,1.346149
16012,15722,15766,0.657986
16013,15722,15767,2.591515
16014,15722,15768,2.974410
16015,15749,15769,3.597790
16016,15735,15770,1.699614
16017,15736,15771,2.850770
16018,15703,15772,3.255064
16019,15746,15773,7.465031
16020,15643,15774,6.214762
16021,15507,15775,1.210067
16022,15753,15776,1.031653
16023,15627,15777,3.529306
16024,15750,15778,0.315159
16025,15766,15779,2.768575
16026,15524,15780,2.819719
16027,15726,15781,2.893884
16028,15675,15782,1.543973
16029,15689,15783,7.492618
16030,15778,15784,5.081373
16031,15660,15785,2.180699
16032,15653,15786,3.033462
16033,15474,15787,3.565304
16034,15646,15788,1.815962
16035,15754,15789,7.628356
16036,15752,15755,4.995129
16037,15742,15790,1.879470
16038,15759,15791,2.290624
16039,15775,15792,1.868340
16040,15776,15793,1.346045
16041,15732,15794,0.882061
16042,15732,15795,0.750376
16043,15732,15796,3.442934
16044,15584,15797,13.303450
16045,15765,15798,11.903320
16046,15738,15799,3.942334
16047,15770,15800,2.322458
16048,15756,15801,5.870809
16049,15669,15802,3.400642
16050,15764,15803,14.158807
16051,15763,15804,3.313552
16052,15795,15805,1.878252
16053,15794,15806,2.859665
16054,15586,15807,11.341356
16055,15683,15808,1.891509
16056,15782,15809,12.537313
16057,15771,15810,1.863527
16058,15792,15793,0.790275
16059,15719,15811,2.391071
16060,15785,15812,2.529324
16061,15767,15813,4.174016
16062,15662,15814,0.500325
16063,15758,15815,0.112309
16064,15788,15816,0.741511
16065,15815,15817,5.562604
16066,15531,15818,1.370773
16067,15531,15819,1.117181
16068,15780,15820,1.097446
16069,15814,15821,4.473361
16070,15790,15822,6.268972
16071,15791,15823,3.933239
16072,15705,15824,3.440614
16073,15800,15825,0.289557
16074,15768,15826,5.444177
16075,15816,15827,4.148701
16076,15779,15828,2.127060
16077,15748,15829,5.081705
16078,15825,15830,0.790882
16079,15714,15831,2.786384
16080,15661,15832,5.657507
16081,15655,15833,3.108655
16082,15741,15834,3.205655
16083,15781,15835,1.389649
16084,15772,15836,1.457588
16085,15772,15837,9.096458
16086,15769,15838,4.718646
16087,15819,15839,5.582003
16088,15819,15840,2.926421
16089,15733,15841,2.857928
16090,15820,15842,6.141001
16091,15805,15843,2.087253
16092,15810,15844,1.383403
16093,15709,15845,0.465189
16094,15707,15846,1.898190
16095,15796,15847,5.869936
16096,15830,15848,10.613798
16097,15777,15849,3.112043
16098,15808,15850,7.194116
16099,15786,15851,3.935861
16100,15818,15852,2.780273
16101,15845,15853,1.368621
16102,15806,15854,3.556227
16103,15713,15855,25.863598
16104,15812,15856,1.159718
16105,15589,15857,0.338281
16106,15787,15858,1.502106
16107,15804,15859,6.476519
16108,15761,15860,6.790153
16109,15811,15861,4.946466
16110,15835,15862,2.042349
16111,15684,15863,12.088662
16112,15857,15864,6.457458
16113,15757,15833,3.535889
16114,15799,15865,1.460302
16115,15844,15866,5.344920
16116,15836,15867,2.866745
16117,15856,15868,8.026249
16118,15637,15869,0.297087
16119,15853,15868,0.678065
16120,15802,15870,4.806246
16121,15869,15871,23.064486
16122,15831,15872,2.567155
16123,15725,15873,9.762191
16124,15843,15874,3.575500
16125,15701,15875,2.195740
16126,15784,15876,1.752361
16127,15760,15877,2.794677
16128,15846,15878,6.792471
16129,15858,15879,2.382036
16130,15865,15880,8.053829
16131,15823,15881,4.331193
16132,15773,15882,0.841542
16133,15821,15883,6.062130
16134,15821,15884,6.116910
16135,15833,15885,0.109408
16136,15841,15886,7.335292
16137,15885,15887,1.577158
16138,15885,15888,0.171042
16139,15824,15889,6.797957
16140,15834,15890,5.367314
16141,15888,15891,0.164062
16142,15827,15892,1.486178
16143,15852,15893,3.494642
16144,15862,15894,0.938477
16145,15891,15895,3.262615
16146,15731,15896,3.670547
16147,15813,15897,5.069720
16148,15849,15898,1.699801
16149,15774,15899,6.097733
16150,15677,15900,2.872914
16151,15854,15901,1.728079
16152,15706,15902,4.929250
16153,15876,15903,9.072627
16154,15882,15904,1.886746
16155,15762,15905,6.181587
16156,15817,15906,2.318931
16157,15894,15907,1.250222
16158,15801,15908,4.055605
16159,15751,15909,2.991504
16160,15892,15910,6.414361
16161,15879,15911,1.445098
16162,15872,15912,0.854592
16163,15721,15913,11.489077
16164,15875,15914,3.195145
16165,15783,15915,9.370058
16166,15887,15916,2.184771
16167,15898,15917,6.582278
16168,15867,15918,2.072873
16169,15851,15919,2.086835
16170,15877,15920,0.099084
16171,15829,15921,1.898136
16172,15920,15922,2.041069
16173,15842,15923,4.106396
16174,15847,15924,4.582563
16175,15822,15925,5.411777
16176,15901,15926,2.705481
16177,15838,15927,2.754548
16178,15904,15928,0.597630
16179,15907,15929,3.027638
16180,15666,15930,1.286238
16181,15912,15931,5.174376
16182,15832,15913,7.933105
16183,15826,15932,3.543557
16184,15911,15933,0.487051
16185,15870,15934,5.831995
16186,15928,15935,3.663863
16187,15906,15936,0.800818
16188,15874,15937,3.894886
16189,15727,15938,7.337428
16190,15933,15939,1.784513
16191,15866,15940,2.950994
16192,15895,15941,12.086194
16193,15922,15942,6.111840
16194,15861,15943,2.726111
16195,15881,15944,2.885200
16196,15900,15945,1.943297
16197,15930,15946,0.824980
16198,15930,15947,17.220764
16199,15893,15948,3.735983
16200,15893,15949,4.657929
16201,15936,15950,3.355016
16202,15918,15951,5.831423
16203,15921,15952,2.486989
16204,15916,15953,5.242029
16205,15919,15954,6.991536
16206,15896,15955,5.308595
16207,15909,15956,11.955776
16208,15946,15957,2.530269
16209,15914,15958,3.875969
16210,15860,15959,10.349856
16211,15929,15960,5.003745
16212,15926,15961,3.219105
16213,15864,15962,20.024363
16214,15927,15963,2.638346
16215,15923,15939,3.412802
16216,15939,15964,1.767025
16217,15859,15965,0.862319
16218,15807,15966,5.298272
16219,15850,15967,2.790397
16220,15945,15968,0.988620
16221,15908,15969,5.504824
16222,15897,15970,3.860795
16223,15890,15971,4.492723
16224,15944,15972,3.691787
16225,15935,15973,6.551305
16226,15965,15974,2.810381
16227,15924,15975,0.988214
16228,15902,15976,4.053744
16229,15848,15977,3.721462
16230,15884,15978,0.815719
16231,15943,15979,1.193320
16232,15940,15980,1.299930
16233,15968,15981,2.539027
16234,15883,15982,2.745417
16235,15910,15983,2.154262
16236,15932,15984,5.408395
16237,15837,15985,2.275565
16238,15697,15986,3.044534
16239,15925,15987,0.834536
16240,15952,15988,4.658013
16241,15950,15989,2.402113
16242,15889,15990,6.629529
16243,15975,15991,1.203306
16244,15957,15992,4.868277
16245,15878,15993,3.134358
16246,15978,15994,1.641860
16247,15931,15995,10.558383
16248,15964,15996,2.522134
16249,15899,15997,2.704099
16250,15961,15998,1.214566
16251,15979,15999,3.002875
16252,15980,16000,1.078346
16253,15797,16001,1.254766
16254,15987,16002,4.228786
16255,15934,16003,6.410688
16256,15712,16004,7.528417
16257,15798,16005,15.365063
16258,15948,16006,8.548744
16259,15905,16007,20.115456
16260,15937,16008,2.003415
16261,15917,16009,2.067377
16262,15803,16010,11.463844
16263,15873,16011,1.732710
16264,15963,16012,2.526675
16265,15880,16013,1.860752
16266,15903,16014,5.472144
16267,15991,16015,2.915141
16268,15886,16016,2.130641
16269,15994,16017,0.761367
16270,15998,16018,3.123785
16271,15967,16019,1.512130
16272,15942,16020,3.559911
16273,16000,16021,2.386430
16274,15958,16022,0.536090
16275,16001,16023,3.471585
16276,15983,16024,1.609497
16277,15989,16025,9.851559
16278,15972,16026,6.388853
16279,15985,16027,4.454022
16280,15981,16028,3.010924
16281,15949,16029,2.670912
16282,15974,16030,1.217481
16283,16022,16031,1.708126
16284,16011,16032,1.433893
16285,16017,16033,2.058420
16286,15951,16034,3.568339
16287,15977,16035,2.270178
16288,16009,16036,0.171938
16289,15913,16037,11.897121
16290,15913,16038,7.931800
16291,15913,16039,7.759252
16292,15913,16040,14.082119
16293,16036,16041,2.815310
16294,15955,16042,3.501482
16295,15982,16043,0.320834
16296,15809,16044,1.206368
16297,16013,16045,6.847027
16298,16043,16046,0.782204
16299,15996,16047,6.898744
16300,16012,16048,2.982540
16301,15970,16049,6.579037
16302,15953,16050,3.477767
16303,16008,16051,2.611447
16304,15986,16052,1.125764
16305,15986,16053,1.183372
16306,15986,16054,1.196713
16307,15999,16055,0.739111
16308,15938,16056,5.812591
16309,15966,16057,3.709253
16310,16030,16058,0.297160
16311,15997,16059,4.655571
16312,15960,16060,4.484981
16313,15863,16061,26.841753
16314,16016,16062,4.981916
16315,16024,16063,3.186716
16316,15993,16064,5.255827
16317,16031,16065,0.205237
16318,16021,16066,1.191659
16319,16055,16067,0.674399
16320,16055,16068,2.108944
16321,16046,16069,1.194447
16322,16032,16070,3.462129
16323,15971,16071,1.015645
16324,16058,16072,0.197046
16325,15976,16073,2.153158
16326,16065,16074,1.301123
16327,16044,16075,2.872358
16328,16052,16076,11.298234
16329,16072,16077,1.228593
16330,16015,16078,0.671280
16331,16035,16079,1.860263
16332,16018,16080,2.174112
16333,16067,16081,0.746288
16334,16053,16082,0.724937
16335,15973,16083,0.398359
16336,16054,16084,28.479830
16337,16002,16085,5.048666
16338,16020,16086,8.309203
16339,15992,16087,3.764683
16340,16083,16088,3.694593
16341,16066,16089,1.695325
16342,16078,16090,1.108606
16343,16023,16091,3.334542
16344,16069,16092,1.682901
16345,16081,16093,0.828122
16346,16071,16094,1.810764
16347,16028,16095,1.350870
16348,15969,16096,2.638792
16349,15915,16097,0.815646
16350,16077,16098,2.017995
16351,16074,16099,5.951540
16352,16082,16100,15.473642
16353,15954,16101,5.348597
16354,16029,16102,1.664752
16355,15988,16103,3.722139
16356,16048,16104,2.994457
16357,16014,16105,1.748692
16358,16041,16106,3.024024
16359,16034,16107,2.322786
16360,15747,16108,4.882278
16361,16093,16109,0.948533
16362,16003,16110,1.343666
16363,15984,16111,9.468973
16364,16079,16112,1.617432
16365,16087,16097,3.003103
16366,16051,16113,2.934158
16367,16027,16114,4.019884
16368,16090,16115,1.339007
16369,16080,16116,2.194371
16370,16068,16117,3.481890
16371,16089,16118,0.905291
16372,16073,16119,2.841820
16373,16095,16120,3.809194
16374,16042,16121,0.954137
16375,16109,16122,5.154294
16376,16004,16123,23.580292
16377,16094,16124,0.804387
16378,16092,16125,1.127544
16379,16050,16126,2.942561
16380,16110,16127,3.824198
16381,16057,16128,2.055736
16382,16105,16129,0.396106
16383,16075,16130,9.468702
16384,15990,16131,3.363349
16385,16102,16132,2.159782
16386,16118,16133,2.987425
16387,16098,16134,0.999109
16388,16112,16135,5.179965
16389,16026,16136,0.342176
16390,16115,16137,1.816266
16391,16129,16138,0.332468
16392,15941,16139,0.828240
16393,15941,16140,1.460029
16394,16063,16141,1.969601
16395,15959,16142,3.440298
16396,16070,16143,4.913762
16397,16136,16144,3.009367
16398,16138,16145,2.000634
16399,16124,16146,11.717413
16400,16088,16147,2.359890
16401,16091,16148,2.261782
16402,16106,16149,1.653498
16403,16107,16150,1.985895
16404,16096,16151,0.741971
16405,16134,16152,1.008274
16406,16139,16153,5.092388
16407,16116,16154,1.683172
16408,16104,16155,0.484135
16409,16140,16156,6.347661
16410,16060,16157,1.742734
16411,16113,16158,0.807911
16412,16151,16159,2.435871
16413,16059,16160,1.996269
16414,16152,16161,0.913629
16415,16062,16162,0.446562
16416,16128,16163,3.147688
16417,16155,16164,6.302976
16418,16056,16165,3.800052
16419,16137,16166,3.422876
16420,16085,16167,1.433572
16421,16047,16168,1.396192
16422,16103,16169,0.799033
16423,16162,16170,5.192028
16424,16149,16171,4.076114
16425,16145,16172,3.785666
16426,16126,16173,1.811929
16427,16141,16174,1.830540
16428,16119,16175,0.137567
16429,16147,16176,4.892204
16430,16175,16177,3.007279
16431,16158,16178,1.141038
16432,16064,16179,6.611951
16433,16006,16180,0.177146
16434,16045,16181,3.558590
16435,16154,16182,2.597024
16436,16148,16183,10.929085
16437,16161,16184,3.282411
16438,16144,16185,2.467715
16439,16133,16186,1.841991
16440,16180,16187,3.196209
16441,16127,16188,2.746988
16442,16117,16189,5.745105
16443,16114,16190,3.530773
16444,16025,16191,4.806096
16445,16169,16192,3.075159
16446,16150,16193,7.500078
16447,16131,16194,3.241937
16448,15995,16195,5.588929
16449,16049,16196,8.790380
16450,15956,16197,4.429859
16451,16167,16198,3.087007
16452,16142,16199,3.743962
16453,16157,16200,1.393727
16454,16168,16201,15.112550
16455,16120,16202,2.322059
16456,16039,16203,2.852373
16457,16153,16173,1.036319
16458,16178,16204,4.403046
16459,16160,16205,4.170272
16460,16108,16206,11.049139
16461,15628,16207,3.140028
16462,16099,16208,10.619375
16463,16101,16209,4.309686
16464,16038,16210,5.112861
16465,16010,16211,2.179652
16466,16174,16212,2.253225
16467,16174,16213,2.485524
16468,16159,16214,3.495695
16469,16122,16215,13.869438
16470,16086,16216,0.894322
16471,16135,16217,13.591087
16472,16185,16218,16.410635
16473,16186,16219,4.157486
16474,16200,16220,2.532156
16475,16188,16221,6.440259
16476,16163,16222,4.729049
16477,16216,16223,2.356545
16478,16182,16224,1.755077
16479,16143,16225,0.397318
16480,16165,16226,2.939743
16481,16177,16227,2.577802
16482,16184,16228,0.805256
16483,16166,16176,1.848157
16484,16225,16229,0.894592
16485,16172,16230,5.668871
16486,16076,16231,11.195326
16487,16181,16232,3.131167
16488,16211,16233,11.483368
16489,16198,16234,4.055860
16490,16212,16235,10.616406
16491,16187,16236,4.216067
16492,16202,16237,3.540527
16493,16171,16238,0.907045
16494,16192,16239,4.811546
16495,16228,16240,1.962574
16496,16190,16241,3.699252
16497,16194,16242,1.044140
16498,16229,16243,19.672216
16499,16199,16244,7.226380
16500,16037,16245,1.265225
16501,16203,16246,3.192128
16502,16191,16247,4.260752
16503,16156,16248,0.148454
16504,16238,16249,1.709658
16505,16248,16250,1.608415
16506,16248,16251,2.440088
16507,16213,16252,4.337989
16508,16224,16253,0.880385
16509,16223,16254,0.522835
16510,16242,16255,4.531199
16511,16220,16256,3.444712
16512,16207,16257,1.728137
16513,16254,16258,4.463428
16514,16253,16259,3.022980
16515,16170,16260,2.373701
16516,16214,16261,0.895397
16517,16227,16262,1.305771
16518,16245,16263,4.245430
16519,16240,16264,1.798607
16520,16189,16265,0.547287
16521,16197,16266,9.272861
16522,16250,16267,7.572490
16523,16249,16268,4.301667
16524,16040,16269,3.276377
16525,16232,16270,1.135984
16526,16226,16271,19.181097
16527,16164,16272,1.739114
16528,16205,16273,3.243166
16529,15855,16274,19.982431
16530,16265,16275,16.441210
16531,16204,16276,4.526921
16532,16261,16277,3.345857
16533,16209,16278,4.073185
16534,16195,16279,2.247981
16535,16262,16280,3.678542
16536,15947,16281,6.969081
16537,16219,16282,0.759915
16538,16234,16283,9.138677
16539,16111,16284,5.627242
16540,16251,16285,2.200615
16541,16257,16286,2.299265
16542,16270,16287,2.869904
16543,16264,16288,4.819551
16544,16210,16289,1.192507
16545,16237,16290,4.267769
16546,16179,16291,3.279686
16547,16246,16292,2.316539
16548,16221,16293,9.923740
16549,16282,16294,4.807998
16550,16259,16295,0.368396
16551,16247,16296,3.748490
16552,16222,16297,3.064284
16553,15740,16298,0.661299
16554,16130,16299,1.904086
16555,16272,16300,1.005319
16556,16295,16301,2.426188
16557,16241,16302,1.381477
16558,16230,16303,1.523863
16559,16298,16304,3.231913
16560,16263,16289,1.925815
16561,16236,16305,6.426006
16562,16255,16306,0.623231
16563,16279,16307,2.772135
16564,16269,16308,2.391256
16565,16300,16309,12.659486
16566,16256,16310,2.946458
16567,16258,16311,1.991780
16568,16193,16312,1.831954
16569,16286,16313,2.588902
16570,16285,16314,1.578504
16571,16306,16315,0.426797
16572,16252,16316,2.204145
16573,16268,16317,1.681734
16574,16239,16318,1.982624
16575,16100,16319,16.311937
16576,16302,16320,4.572037
16577,16315,16321,0.910624
16578,16273,16322,3.640782
16579,16299,16323,3.699896
16580,16303,16324,2.012623
16581,16287,16325,3.873230
16582,16277,16326,1.504643
16583,16292,16327,4.699708
16584,16208,16328,1.213213
16585,16301,16329,2.043707
16586,16183,16330,5.137540
16587,16321,16331,2.956976
16588,16196,16332,14.860050
16589,16280,16333,1.480561
16590,16296,16334,2.953251
16591,16314,16335,23.198559
16592,16311,16336,0.771010
16593,15962,16337,1.900244
16594,16317,16338,2.389542
16595,16278,16339,4.182851
16596,16146,16340,1.934328
16597,16244,16341,5.627516
16598,16288,16342,3.224208
16599,16307,16343,2.367663
16600,16291,16335,3.736306
16601,16312,16344,1.069211
16602,16297,16345,3.565442
16603,16276,16346,1.682348
16604,16328,16347,5.842940
16605,16308,16348,1.799657
16606,16290,16349,6.633211
16607,16313,16350,2.530238
16608,16318,16351,2.052313
16609,16336,16352,2.323228
16610,16310,16353,4.178155
16611,16326,16354,4.276432
16612,16329,16355,6.675272
16613,16316,16356,15.515312
16614,16267,16357,4.190118
16615,16235,16358,7.873133
16616,16304,16359,13.804708
16617,16333,16360,0.433472
16618,16344,16361,1.002707
16619,16324,16362,3.122874
16620,16231,16363,1.327644
16621,16360,16364,1.461453
16622,16340,16365,2.310999
16623,16346,16366,0.672562
16624,16337,16367,2.569275
16625,16338,16368,4.714720
16626,16343,16369,0.688139
16627,16361,16370,1.789744
16628,16348,16371,4.682817
16629,16217,16372,2.514901
16630,16334,16373,6.706364
16631,16294,16374,2.665404
16632,16284,16375,0.903219
16633,16363,16376,23.817013
16634,16331,16377,2.246181
16635,16352,16378,5.339951
16636,16369,16379,2.832742
16637,16351,16380,7.098463
16638,16366,16381,3.951309
16639,16364,16382,3.635212
16640,16007,16383,2.119070
16641,16342,16384,6.736952
16642,16350,16385,2.890118
16643,16322,16386,4.987606
16644,16323,16387,10.677344
16645,16206,16388,5.016285
16646,16233,16389,3.477336
16647,16283,16390,7.435606
16648,16325,16391,5.209033
16649,16375,16392,1.186444
16650,16320,16393,5.668390
16651,16281,16394,4.997701
16652,16370,16395,0.808327
16653,16330,16396,4.822385
16654,16365,16397,9.740343
16655,16339,16398,1.699315
16656,16372,16399,2.173899
16657,16395,16400,2.260196
16658,16345,16401,1.447715
16659,16357,16402,6.643677
16660,16377,16403,2.873937
16661,16327,16404,15.935041
16662,16293,16405,2.455386
16663,16218,16406,1.556811
16664,16392,16407,6.964865
16665,16305,16408,9.579500
16666,16362,16409,1.468709
16667,16123,16410,23.581846
16668,16367,16411,2.284137
16669,16367,16412,1.911293
16670,16367,16413,2.333406
16671,16379,16414,1.222605
16672,16266,16415,7.613503
16673,16374,16416,0.727529
16674,16341,16417,3.845222
16675,16215,16418,3.654211
16676,16383,16419,3.088718
16677,16383,16420,15.889467
16678,16353,16421,3.448671
16679,16354,16422,1.252647
16680,16416,16423,1.246784
16681,16368,16424,7.718050
16682,16399,16425,9.563635
16683,16414,16426,5.841741
16684,16398,16427,1.412238
16685,16406,16428,5.654908
16686,16382,16429,1.682250
16687,16371,16430,3.991068
16688,16385,16431,0.224884
16689,16400,16432,3.970286
16690,16347,16433,2.570452
16691,16431,16434,1.539415
16692,16389,16435,0.733490
16693,16349,16436,0.607561
16694,16409,16437,1.097714
16695,16405,16438,3.365598
16696,16405,16439,3.204614
16697,16355,16440,6.352657
16698,16201,16441,22.642517
16699,16403,16442,2.001234
16700,16381,16443,4.147287
16701,16435,16444,0.612551
16702,16436,16445,11.413197
16703,16412,16446,7.742215
16704,16378,16447,7.838989
16705,16422,16448,0.229833
16706,16413,16449,16.913473
16707,16415,16423,1.768568
16708,16411,16450,2.636337
16709,16448,16451,5.025133
16710,16429,16452,1.990802
16711,16358,16453,2.923222
16712,16427,16454,3.855789
16713,16427,16455,3.508587
16714,16427,16456,4.889021
16715,16444,16457,2.562699
16716,16437,16458,0.517751
16717,16419,16459,1.836489
16718,16434,16460,6.043229
16719,16458,16461,5.899761
16720,16421,16462,2.175199
16721,16386,16463,12.387807
16722,16417,16464,1.103767
16723,16373,16465,1.598318
16724,16391,16466,5.329144
16725,16396,16467,1.181391
16726,16442,16468,2.383519
16727,16433,16469,7.892110
16728,16384,16470,1.227353
16729,16384,16471,1.296897
16730,16384,16472,2.317271
16731,16388,16473,2.848760
16732,16394,16474,5.970065
16733,16390,16475,2.807736
16734,16390,16476,7.174618
16735,16439,16477,0.623737
